id_venda,data,produto,categoria,preco_unitario,quantidade,cliente_idade,cliente_genero,cidade,forma_pagamento,avaliacao
227,2024-05-25,Bike Speed Aro 700,Bicicletas,3618.41,1,17.0,Masculino,Salvador,Cartão de Débito,4.0
228,2024-04-14,Kit Reparo de Pneu,Peças,45.48,3,30.0,Feminino,Belo Horizonte,Cartão de Crédito,3.0
229,2024-12-23,Bike Urbana Aro 26,Bicicletas,1741.33,2,21.0,Masculino,Salvador,Pix,1.0
230,2024-07-17,Bermuda Ciclismo,Vestuário,171.06,1,65.0,Masculino,Salvador,Cartão de Débito,2.0
231,2024-05-21,Par de Pedais Clip,Peças,268.62,1,56.0,Feminino,Salvador,,5.0
232,2024-06-12,Bike Infantil Aro 20,Bicicletas,775.41,1,54.0,Feminino,Belo Horizonte,Pix,4.0
233,2024-12-23,Bike Urbana Aro 26,Bicicletas,1918.37,1,31.0,,Salvador,Cartão de Crédito,2.0
234,2024-05-10,Kit Reparo de Pneu,Peças,49.54,2,68.0,Feminino,RJ,Cartão de Crédito,2.0
235,2024-08-17,Bike Mountain Aro 29,Bicicletas,4191.52,1,34.0,Masculino,SP,Cartão de Débito,4.0
236,2024-02-11,Kit Reparo de Pneu,Peças,52.1,1,62.0,Masculino,rio de janeiro,Cartão de Crédito,5.0
237,2024-02-15,Bike Mountain Aro 29,Bicicletas,4326.13,1,66.0,Masculino,Curitiba,Pix,2.0
238,2024-03-24,Garrafa Térmica 750ml,Acessórios,65.21,1,23.0,Masculino,rio de janeiro,Cartão de Débito,5.0
239,2024-07-01,Kit Reparo de Pneu,Peças,46.43,2,56.0,Feminino,Porto Alegre,Cartão de Crédito,3.0
240,2024-06-23,Garrafa Térmica 750ml,Acessórios,69.3,1,29.0,Masculino,Curitiba,Cartão de Débito,3.0
241,2024-01-19,Par de Pedais Clip,Peças,227.92,1,27.0,Feminino,Belo Horizonte,Cartão de Débito,4.0
242,2024-10-27,Bermuda Ciclismo,Vestuário,157.41,2,29.0,Feminino,Salvador,Cartão de Crédito,5.0
243,2024-08-18,Camisa Ciclismo Dry-Fit,Vestuário,135.19,1,39.0,Masculino,Curitiba,Pix,4.0
244,2024-06-04,Bike Infantil Aro 20,Bicicletas,814.39,1,66.0,Masculino,Belo Horizonte,Cartão de Crédito,3.0
245,2024-09-29,Bermuda Ciclismo,Vestuário,158.47,1,41.0,Feminino,Porto Alegre,Cartão de Crédito,3.0
246,2024-07-25,Capacete Ciclismo Pro,Acessórios,327.42,1,55.0,Feminino,São Paulo,Cartão de Crédito,5.0
247,2024-11-19,Bike Mountain Aro 29,Bicicletas,4930.53,1,36.0,Feminino,Rio de Janeiro,Cartão de Débito,1.0
248,2024-02-23,Camisa Ciclismo Dry-Fit,Vestuário,133.47,1,56.0,Feminino,Porto Alegre,Cartão de Débito,5.0
249,2024-06-03,Capacete Ciclismo Pro,Acessórios,334.33,1,44.0,Masculino,RJ,Cartão de Crédito,4.0
250,2024-03-29,Luz de LED Dianteira,Acessórios,93.57,1,25.0,Feminino,São paulo ,Pix,2.0
251,2024-10-02,Capacete Ciclismo Pro,Acessórios,326.02,1,33.0,Feminino,Belo Horizonte,Cartão de Crédito,5.0
252,2024-11-25,Bike Urbana Aro 26,Bicicletas,1802.35,1,38.0,Masculino,Rio de Janeiro,Cartão de Crédito,2.0
253,2024-08-16,Bike Urbana Aro 26,Bicicletas,1969.96,2,41.0,Masculino,Belo Horizonte,Pix,4.0
254,2024-10-05,Par de Pedais Clip,Peças,252.51,2,64.0,Masculino,Porto Alegre,Cartão de Débito,4.0
255,2024-10-06,Bike Speed Aro 700,Bicicletas,3520.19,1,41.0,Feminino,Belo Horizonte,Cartão de Débito,3.0
256,2024-10-09,Garrafa Térmica 750ml,Acessórios,73.44,1,199.0,Feminino,Porto Alegre,Pix,4.0
257,2024-08-09,Par de Pedais Clip,Peças,264.18,2,21.0,Feminino,sao paulo,Cartão de Crédito,5.0
258,2024-03-12,Bermuda Ciclismo,Vestuário,153.83,1,48.0,Feminino,Salvador,Cartão de Crédito,2.0
259,2024-09-27,Camisa Ciclismo Dry-Fit,Vestuário,139.11,1,60.0,Feminino,São Paulo,Cartão de Crédito,4.0
260,2024-12-31,Bike Urbana Aro 26,Bicicletas,1986.65,1,65.0,Masculino,Salvador,Pix,1.0
261,2024-12-26,Kit Reparo de Pneu,Peças,47.02,1,68.0,Masculino,Belo Horizonte,Cartão de Débito,2.0
262,2024-11-03,Luz de LED Dianteira,Acessórios,85.0,2,57.0,Masculino,Curitiba,Pix,2.0
263,2024-11-24,Bike Urbana Aro 26,Bicicletas,1710.57,1,69.0,Masculino,Belo Horizonte,Cartão de Crédito,1.0
264,2024-03-10,Garrafa Térmica 750ml,Acessórios,73.1,1,32.0,Masculino,sao paulo,Cartão de Crédito,2.0
265,2024-02-19,Bike Urbana Aro 26,Bicicletas,1849.26,1,,Masculino,RJ,Pix,4.0
266,2024-10-03,Par de Pedais Clip,Peças,243.44,1,18.0,Feminino,RJ,Pix,1.0
267,2024-03-11,Par de Pedais Clip,Peças,245.97,1,24.0,Feminino,São Paulo,Cartão de Crédito,3.0
268,2024-04-10,Kit Reparo de Pneu,Peças,53.06,2,28.0,Masculino,Curitiba,Cartão de Crédito,2.0
269,2024-04-03,Bike Mountain Aro 29,Bicicletas,4920.4,1,26.0,Feminino,Salvador,Cartão de Crédito,5.0
270,2024-08-12,Bike Speed Aro 700,Bicicletas,3622.75,1,57.0,Feminino,Belo Horizonte,Boleto,2.0
271,2024-02-06,Corrente para Bike,Peças,105.17,1,16.0,Masculino,Curitiba,Cartão de Crédito,5.0
272,2024-06-10,Bermuda Ciclismo,Vestuário,165.78,1,22.0,Masculino,São paulo ,Pix,5.0
273,2024-04-15,Bike Speed Aro 700,Bicicletas,3879.28,1,16.0,Masculino,Salvador,Pix,4.0
274,2024-10-31,Luz de LED Dianteira,Acessórios,84.77,1,42.0,Masculino,SP,Cartão de Crédito,3.0
275,2024-10-18,Kit Reparo de Pneu,Peças,53.11,1,55.0,,Porto Alegre,Cartão de Débito,4.0
276,2024-05-08,Bike Urbana Aro 26,Bicicletas,1980.93,3,59.0,Masculino,SP,Boleto,2.0
277,2024-11-16,Capacete Ciclismo Pro,Acessórios,344.76,3,26.0,Feminino,Curitiba,Cartão de Débito,4.0
278,2024-04-01,Bike Mountain Aro 29,Bicicletas,4791.25,1,68.0,Feminino,rio de janeiro,Cartão de Crédito,5.0
279,2024-03-21,Kit Reparo de Pneu,Peças,47.94,1,66.0,Masculino,rio de janeiro,Cartão de Crédito,3.0
280,2024-11-12,Par de Pedais Clip,Peças,250.26,1,40.0,Feminino,Porto Alegre,Cartão de Crédito,
281,2024-07-11,Kit Reparo de Pneu,Peças,48.47,2,16.0,Feminino,São paulo ,Cartão de Crédito,4.0
282,2024-03-30,Corrente para Bike,Peças,103.33,2,44.0,Masculino,Rio de Janeiro,Pix,4.0
283,2024-12-05,Kit Reparo de Pneu,Peças,45.15,3,53.0,Feminino,rio de janeiro,Pix,4.0
284,2024-10-24,Garrafa Térmica 750ml,Acessórios,68.9,1,31.0,,SP,Pix,5.0
285,2024-12-03,Bike Speed Aro 700,Bicicletas,3915.18,1,28.0,Masculino,Belo Horizonte,Boleto,4.0
286,2024-01-23,Kit Reparo de Pneu,Peças,46.43,1,19.0,Feminino,Rio de Janeiro,Cartão de Crédito,1.0
287,2024-01-14,Par de Pedais Clip,Peças,228.24,1,60.0,Masculino,Curitiba,Pix,3.0
288,2024-09-14,Bermuda Ciclismo,Vestuário,169.3,1,43.0,Masculino,Belo Horizonte,Cartão de Débito,4.0
289,2024-10-03,Capacete Ciclismo Pro,Acessórios,344.36,1,,Masculino,Belo Horizonte,Cartão de Crédito,2.0
290,2024-11-18,Bike Urbana Aro 26,Bicicletas,1996.94,1,52.0,Masculino,Salvador,Cartão de Crédito,5.0
291,2024-12-26,Kit Reparo de Pneu,Peças,47.67,1,52.0,Masculino,Belo Horizonte,Cartão de Crédito,5.0
292,2024-02-19,Garrafa Térmica 750ml,Acessórios,66.56,1,38.0,Masculino,rio de janeiro,Cartão de Débito,5.0
293,2024-05-29,Bike Infantil Aro 20,Bicicletas,816.14,1,48.0,Feminino,Porto Alegre,Cartão de Débito,1.0
294,2024-06-18,Luz de LED Dianteira,Acessórios,84.51,1,55.0,Masculino,São paulo ,Pix,2.0
295,2024-12-06,Garrafa Térmica 750ml,Acessórios,72.48,1,41.0,Feminino,Curitiba,Boleto,4.0
296,2024-09-01,Luz de LED Dianteira,Acessórios,89.46,1,55.0,Feminino,Salvador,Cartão de Débito,1.0
297,2024-08-03,Luz de LED Dianteira,Acessórios,95.82,1,40.0,Masculino,Curitiba,Cartão de Débito,5.0
298,2024-07-16,Bike Urbana Aro 26,Bicicletas,1783.25,1,,Masculino,Curitiba,Pix,3.0
299,2024-05-27,Camisa Ciclismo Dry-Fit,Vestuário,117.66,1,22.0,Feminino,Salvador,Cartão de Crédito,5.0
300,2024-11-27,Bermuda Ciclismo,Vestuário,153.3,1,30.0,Masculino,rio de janeiro,Cartão de Crédito,2.0
301,2024-04-15,Par de Pedais Clip,Peças,258.92,2,,Masculino,Curitiba,Cartão de Crédito,4.0
302,2024-05-04,Capacete Ciclismo Pro,Acessórios,331.47,1,69.0,Feminino,RJ,Cartão de Débito,5.0
303,2024-04-20,Bermuda Ciclismo,Vestuário,168.66,2,35.0,Masculino,Rio de Janeiro,Pix,2.0
304,2024-04-08,Par de Pedais Clip,Peças,269.25,3,65.0,Masculino,Belo Horizonte,Pix,5.0
305,2024-09-05,Bike Speed Aro 700,Bicicletas,3893.19,1,42.0,Masculino,Rio de Janeiro,Cartão de Débito,4.0
306,2024-12-26,Camisa Ciclismo Dry-Fit,Vestuário,124.71,1,21.0,Feminino,Curitiba,Pix,1.0
307,2024-02-10,Luz de LED Dianteira,Acessórios,84.6,2,45.0,Feminino,Salvador,Cartão de Crédito,1.0
308,2024-10-21,Bike Urbana Aro 26,Bicicletas,1933.29,1,17.0,Feminino,Porto Alegre,Cartão de Débito,1.0
309,2024-05-20,Bike Speed Aro 700,Bicicletas,4104.8,1,47.0,Feminino,Curitiba,Cartão de Débito,3.0
310,2024-07-20,Bike Speed Aro 700,Bicicletas,4072.49,2,,Feminino,São Paulo,Boleto,2.0
311,2024-11-14,Camisa Ciclismo Dry-Fit,Vestuário,121.65,1,54.0,Feminino,São Paulo,Boleto,3.0
312,2024-02-08,Luz de LED Dianteira,Acessórios,85.77,1,34.0,Masculino,Porto Alegre,Cartão de Crédito,2.0
313,2024-10-11,Capacete Ciclismo Pro,Acessórios,359.72,1,44.0,Masculino,rio de janeiro,Cartão de Débito,4.0
314,2024-03-30,Garrafa Térmica 750ml,Acessórios,71.86,1,62.0,Feminino,Porto Alegre,Cartão de Débito,4.0
315,2024-07-26,Bike Urbana Aro 26,Bicicletas,1785.53,1,37.0,Feminino,São Paulo,Pix,1.0
316,2024-07-05,Par de Pedais Clip,Peças,233.97,2,15.0,Feminino,Curitiba,Boleto,5.0
317,2024-01-29,Bike Speed Aro 700,Bicicletas,4044.6,3,27.0,Masculino,RJ,Cartão de Débito,4.0
318,2024-02-26,Bike Speed Aro 700,Bicicletas,3939.9,1,40.0,Feminino,Salvador,Cartão de Débito,3.0
319,2024-07-05,Bermuda Ciclismo,Vestuário,146.07,1,,Masculino,Porto Alegre,Cartão de Débito,4.0
320,2024-09-23,Garrafa Térmica 750ml,Acessórios,75.11,1,34.0,Masculino,Rio de Janeiro,Cartão de Crédito,1.0
321,2024-11-07,Luz de LED Dianteira,Acessórios,96.16,1,67.0,Masculino,São Paulo,Cartão de Crédito,1.0
322,2024-07-17,Kit Reparo de Pneu,Peças,50.47,2,28.0,Feminino,Rio de Janeiro,Boleto,4.0
323,2024-10-03,Bike Mountain Aro 29,Bicicletas,4212.28,1,33.0,Feminino,Salvador,Cartão de Débito,
324,2024-06-12,Kit Reparo de Pneu,Peças,47.47,1,54.0,Masculino,São paulo ,Pix,1.0
325,2024-02-21,Kit Reparo de Pneu,Peças,50.76,1,33.0,Masculino,Salvador,Cartão de Débito,2.0
326,2024-09-09,Bike Infantil Aro 20,Bicicletas,817.98,1,30.0,Feminino,SP,Cartão de Débito,1.0
327,2024-04-30,Capacete Ciclismo Pro,Acessórios,347.78,1,15.0,Masculino,Belo Horizonte,Cartão de Crédito,4.0
328,2024-10-06,Bermuda Ciclismo,Vestuário,147.04,1,,Feminino,Belo Horizonte,Cartão de Crédito,
329,2024-05-06,Kit Reparo de Pneu,Peças,48.3,1,22.0,Feminino,rio de janeiro,Cartão de Débito,4.0
330,2024-08-08,Corrente para Bike,Peças,91.71,2,60.0,Masculino,Belo Horizonte,Cartão de Crédito,5.0
331,2024-12-25,Bike Urbana Aro 26,Bicicletas,1806.45,2,42.0,Masculino,Porto Alegre,Boleto,5.0
332,2024-03-10,Camisa Ciclismo Dry-Fit,Vestuário,127.31,1,22.0,Masculino,SP,Boleto,2.0
333,2024-04-16,Bike Speed Aro 700,Bicicletas,3826.68,2,32.0,,Curitiba,Boleto,3.0
334,2024-01-17,Luz de LED Dianteira,Acessórios,83.03,1,66.0,Masculino,Porto Alegre,Cartão de Débito,2.0
335,2024-11-18,Bike Mountain Aro 29,Bicicletas,4489.81,2,42.0,Masculino,Porto Alegre,Cartão de Crédito,5.0
336,2024-07-13,Garrafa Térmica 750ml,Acessórios,73.72,1,37.0,Masculino,sao paulo,Cartão de Crédito,2.0
337,2024-03-14,Corrente para Bike,Peças,93.26,1,25.0,Feminino,Salvador,Cartão de Crédito,3.0
338,2024-05-07,Camisa Ciclismo Dry-Fit,Vestuário,121.15,1,34.0,,Porto Alegre,Cartão de Crédito,3.0
339,2024-03-19,Bike Infantil Aro 20,Bicicletas,786.19,1,19.0,Masculino,Porto Alegre,Cartão de Débito,2.0
340,2024-03-28,Bike Speed Aro 700,Bicicletas,3749.58,1,45.0,Feminino,Salvador,Cartão de Crédito,5.0
341,2024-09-16,Camisa Ciclismo Dry-Fit,Vestuário,119.97,2,64.0,Masculino,Porto Alegre,Cartão de Débito,1.0
342,2024-07-14,Capacete Ciclismo Pro,Acessórios,377.44,1,43.0,Feminino,Porto Alegre,Cartão de Débito,5.0
343,2024-12-11,Kit Reparo de Pneu,Peças,50.42,1,65.0,Masculino,Rio de Janeiro,Cartão de Crédito,2.0
344,2024-11-29,Bike Mountain Aro 29,Bicicletas,4337.98,1,15.0,Feminino,Porto Alegre,Cartão de Crédito,2.0
345,2024-03-23,Capacete Ciclismo Pro,Acessórios,339.17,1,32.0,Feminino,Belo Horizonte,Cartão de Crédito,1.0
346,2024-12-07,Bike Urbana Aro 26,Bicicletas,1967.74,3,65.0,Feminino,Belo Horizonte,Cartão de Débito,
347,2024-02-14,Bike Infantil Aro 20,Bicicletas,830.41,2,61.0,Feminino,Porto Alegre,Cartão de Débito,5.0
348,2024-10-08,Kit Reparo de Pneu,Peças,52.15,1,41.0,Feminino,São paulo ,Boleto,3.0
349,2024-07-09,Bike Speed Aro 700,Bicicletas,3969.66,1,57.0,Masculino,SP,Cartão de Débito,4.0
350,2024-06-18,Corrente para Bike,Peças,91.67,1,37.0,Masculino,Salvador,Cartão de Débito,1.0
193,2024-05-23,Bike Speed Aro 700,Bicicletas,4204.17,1,69.0,Masculino,Belo Horizonte,Cartão de Débito,5.0
257,2024-08-09,Par de Pedais Clip,Peças,264.18,2,21.0,Feminino,sao paulo,Cartão de Crédito,5.0
170,2024-11-30,Bike Infantil Aro 20,Bicicletas,766.06,1,57.0,Masculino,São Paulo,Cartão de Crédito,5.0
68,2024-03-13,Bike Mountain Aro 29,Bicicletas,4881.68,1,39.0,Feminino,Rio de Janeiro,Pix,5.0
202,2024-06-02,Bike Infantil Aro 20,Bicicletas,770.98,1,34.0,Feminino,Curitiba,Cartão de Débito,2.0
103,2024-01-21,Bermuda Ciclismo,Vestuário,159.9,2,65.0,Feminino,sao paulo,Cartão de Crédito,5.0
113,2024-11-28,Garrafa Térmica 750ml,Acessórios,66.49,2,35.0,Feminino,Curitiba,Cartão de Crédito,5.0
174,2024-11-06,Bike Speed Aro 700,Bicicletas,3789.87,2,48.0,Feminino,Salvador,Boleto,3.0
